icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,data_quality
8965d1,FDB7WG,United Arab Emirates,1761086216.0,1761086217,54.1723,27.3472,11582.4,False,222.08,308.04,0.0,,12230.1,0501,False,0,complete
15204f,SVR2964,Russian Federation,1761085941.0,1761085989,63.1032,53.5493,11582.4,False,227.44,335.41,0.0,,11582.4,,False,0,complete
a2d6c8,PWR5,United States,1761086217.0,1761086217,-92.3647,44.9271,7444.74,False,202.75,298.0,-8.78,,7246.62,1333,False,0,complete
c2b3d7,CFC4044,Canada,1761086216.0,1761086217,141.1787,35.6147,7078.98,False,241.82,109.9,4.88,,7475.22,6135,False,0,complete
8832b5,TLM211,Thailand,1761086189.0,1761086217,85.905,18.9327,10668.0,False,237.92,37.89,0.0,,11361.42,0652,False,0,complete
a19c57,TWY553,United States,1761086216.0,1761086216,-121.2584,37.8809,1516.38,False,140.82,226.33,0.0,,1554.48,,False,0,complete
a9da3f,N734DN,United States,1761086217.0,1761086217,-117.1186,33.605,1950.72,False,45.55,198.43,0.65,,2011.68,,False,0,complete
a1afec,MXY605,United States,1761086217.0,1761086217,-117.9652,33.5153,2057.4,False,133.84,236.92,18.21,,2103.12,7726,False,0,complete
7c77f8,QFA674,Australia,1761086217.0,1761086217,144.0912,-36.9411,5951.22,False,248.43,114.34,-11.05,,6012.18,4370,False,0,complete
8965d6,FDB454,United Arab Emirates,1761086210.0,1761086210,74.5873,13.2195,10363.2,False,251.38,315.58,0.33,,10949.94,,False,0,complete
a32c1e,SKW3725,United States,1761086216.0,1761086216,-114.3689,42.8054,8534.4,False,219.84,2.28,-0.65,,8869.68,,False,0,complete
a39fe1,N3322F,United States,1761086216.0,1761086216,-117.6916,33.9595,1005.84,False,44.76,313.6,2.93,,1005.84,0250,False,0,complete
a9da3b,N734DJ,United States,1761086216.0,1761086216,-88.7794,28.5618,14325.6,False,268.55,106.7,-0.33,,14828.52,3353,False,0,complete
7c77f5,QFA6113,Australia,1761086217.0,1761086217,148.7473,-34.7788,7924.8,False,187.22,85.9,0.33,,8252.46,7240,False,0,complete
78141e,CHH496,China,1761086033.0,1761086033,-172.4169,57.8623,10965.18,False,236.23,263.25,-0.33,,10477.5,,False,0,complete
a5cf19,UAL1611,United States,1761086216.0,1761086216,-78.8055,41.0454,10363.2,False,216.02,281.82,0.0,,10309.86,1166,False,0,complete
a0d344,SKW5605,United States,1761086217.0,1761086217,-89.253,40.8392,6682.74,False,200.68,42.19,-8.45,,6560.82,3441,False,0,complete
c06c8f,CGPCW,Canada,1761086037.0,1761086038,-123.6033,48.6816,640.08,False,88.13,117.46,-7.8,,678.18,,False,0,complete
8965e1,ADY404,United Arab Emirates,1761086217.0,1761086217,51.9158,26.2051,11536.68,False,216.95,296.32,1.3,,12199.62,3460,False,0,complete
8965cf,FDB574,United Arab Emirates,1761086216.0,1761086217,56.5368,24.7485,6195.06,False,196.29,290.24,-7.8,,6560.82,,False,0,complete
8832a8,TLM241,Thailand,1761086213.0,1761086215,88.4305,19.0678,11277.6,False,237.71,62.27,0.33,,12009.12,0630,False,0,complete
a9ed99,N739MM,United States,1761086217.0,1761086217,-82.3193,28.8271,2118.36,False,57.78,155.26,0.0,,2179.32,,False,0,complete
a6319f,ATN3336,United States,1761086217.0,1761086217,-98.0157,36.294,11285.22,False,270.32,92.4,0.0,,11666.22,6755,False,0,complete
c010f6,ACA115,Canada,1761086216.0,1761086216,-122.686,49.2743,4122.42,False,127.02,256.41,-5.85,,4198.62,2234,False,0,complete
a8847f,RPA3570,United States,1761086215.0,1761086217,-80.8535,28.1319,9448.8,False,213.83,340.17,0.33,,9936.48,2173,False,0,complete
a9f471,TIV740,United States,1761086216.0,1761086217,-113.0239,41.4722,12496.8,False,260.49,80.22,0.0,,12870.18,,False,0,complete
acbbfb,N92BS,United States,1761086217.0,1761086217,-82.8378,42.4262,6454.14,False,200.94,141.34,14.63,,6233.16,7474,False,0,complete
c0604c,CGKMD,Canada,1761086217.0,1761086217,-97.137,49.3675,876.3,False,51.26,349.59,0.33,,838.2,7315,False,0,complete
a1a3a9,JBU938,United States,1761086216.0,1761086217,-98.4649,33.2104,10462.26,False,256.75,58.6,4.23,,10949.94,2107,False,0,complete
a2d6a2,ENY3486,United States,1761086013.0,1761086015,-93.6262,41.5125,441.96,False,59.73,312.21,-2.93,,426.72,6241,True,0,complete
a669cc,N512KP,United States,1761086217.0,1761086217,-118.7563,35.2999,4114.8,False,85.4,151.58,0.0,,4290.06,,False,0,complete
a99d89,AAL107,United States,1761086216.0,1761086216,-68.3274,42.7383,10363.2,False,210.42,246.82,0.0,,10584.18,,False,0,complete
a99d87,ASA418,United States,1761086178.0,1761086178,-107.6108,43.7956,10363.2,False,196.13,291.38,0.0,,10629.9,7317,False,0,complete
aa59a5,AAL1374,United States,1761086138.0,1761086145,-80.054,32.9209,76.2,False,59.66,147.68,-2.6,,45.72,2450,False,0,complete
abeb9f,SWA3955,United States,1761086217.0,1761086217,-103.8593,40.4169,6057.9,False,172.39,245.12,-11.38,,6271.26,3676,False,0,complete
a046ed,N117HK,United States,1761086217.0,1761086217,-117.2937,33.54,1005.84,False,52.32,149.91,-0.65,,1005.84,1200,False,0,complete
a11989,N170DS,United States,1761086216.0,1761086217,-79.4004,36.7465,1104.9,False,71.4,336.21,-0.33,,1051.56,1200,False,0,complete
addbfe,,United States,1761086210.0,1761086210,-73.1675,44.5423,525.78,False,42.38,169.51,-1.95,,617.22,,False,0,complete
e48135,TAM3195,Brazil,1761086216.0,1761086216,-46.6639,-23.3697,1912.62,False,109.3,213.09,1.95,,2049.78,5131,False,0,complete
152078,NWS3479,Russian Federation,1761086216.0,1761086216,81.2263,26.434,11277.6,False,257.99,144.25,0.0,,11879.58,,False,0,complete
8965b9,UAE9918,United Arab Emirates,1761085963.0,1761085963,-73.7404,5.5196,10668.0,False,246.6,31.44,0.0,,11384.28,,False,0,complete
76cd76,SIA319,Singapore,1761086216.0,1761086216,28.1244,43.9234,11277.6,False,262.41,124.38,0.0,,11315.7,4660,False,0,complete
a789bc,DAL554,United States,1761086217.0,1761086217,-84.7053,33.8652,3337.56,False,183.51,141.72,-0.33,,3436.62,7150,False,0,complete
76cd77,SIA317,Singapore,1761086217.0,1761086217,103.076,3.7388,11003.28,False,254.4,146.21,-4.88,,11719.56,,False,0,complete
a3dcc2,AAL2531,United States,1761086217.0,1761086217,-92.7524,36.884,10972.8,False,213.53,221.68,0.33,,11300.46,3120,False,0,complete
8965ac,ADY033,United Arab Emirates,1761086214.0,1761086215,53.6271,24.7992,5737.86,False,211.66,119.24,-6.83,,6088.38,0722,False,0,complete
a02cf1,RPA4458,United States,1761086217.0,1761086217,-80.5209,38.4822,10363.2,False,180.93,256.52,0.0,,10393.68,0563,False,0,complete
a153c2,N185FF,United States,1761086217.0,1761086217,-106.9695,34.6149,0.0,False,73.85,116.92,0.0,,,,False,0,complete
a22642,ASA582,United States,1761086216.0,1761086217,-118.6721,35.2542,10972.8,False,260.58,350.11,0.0,,11369.04,7722,False,0,complete
a9f44c,N740U,United States,1761086217.0,1761086217,-82.202,39.2067,579.12,False,47.67,60.95,-4.55,,502.92,,False,0,complete
a69f2d,N52590,United States,1761086215.0,1761086216,-120.7116,37.4231,1973.58,False,72.63,357.16,-0.33,,2019.3,,False,0,complete
a669dc,N512LE,United States,1761086212.0,1761086216,-97.0541,32.7151,304.8,False,61.73,180.0,-3.9,,320.04,1200,False,0,complete
a2cfa2,SKW3736,United States,1761086217.0,1761086217,-122.1649,47.1994,1341.12,False,133.76,180.0,-10.73,,1394.46,6065,False,0,complete
a0a9fe,N1419D,United States,1761086217.0,1761086217,-81.5414,29.619,1965.96,False,44.05,312.63,1.63,,2049.78,,False,0,complete
c06080,ACA121,Canada,1761086216.0,1761086216,-80.8934,45.0174,8313.42,False,236.1,315.62,3.9,,8092.44,0562,False,0,complete
ad328a,N95CK,United States,1761086217.0,1761086217,-82.4865,31.1137,8229.6,False,139.69,325.96,0.0,,8595.36,2734,False,0,complete
addbed,N992VA,United States,1761086216.0,1761086217,-117.8251,33.8474,365.76,False,36.96,278.81,0.65,,358.14,1200,True,0,complete
a35949,JBU640,United States,1761086217.0,1761086217,-80.0548,41.899,9555.48,False,243.44,75.44,3.25,,9403.08,7453,False,0,complete
7c0403,UTY712,Australia,1761086213.0,1761086216,150.9642,-26.3305,10980.42,False,221.67,298.41,-0.33,,11612.88,4405,False,0,complete
e49475,GLO2103,Brazil,1761085962.0,1761085962,-46.988,-15.1323,10911.84,False,225.3,235.98,-5.53,,11582.4,,False,0,complete
a6ef00,N546JB,United States,1761086217.0,1761086217,-118.1647,33.6763,929.64,False,46.61,79.19,-0.33,,922.02,1200,False,0,complete
aa216c,N75190,United States,1761086191.0,1761086191,-75.0879,38.7933,1417.32,False,47.51,184.97,-1.95,,1363.98,,False,0,complete
a8d46a,UAL511,United States,1761086216.0,1761086216,-95.3631,39.7987,7924.8,False,219.96,244.21,0.0,,8054.34,,False,0,complete
a39fb1,UAL1528,United States,1761086217.0,1761086217,-96.2854,31.1451,8427.72,False,233.35,152.14,-9.43,,8900.16,6066,False,0,complete
e4818a,TAM8071,Brazil,1761086163.0,1761086163,-11.3608,36.0818,9448.8,False,249.97,211.79,0.0,,10012.68,2522,False,0,complete
4b984f,FHY921,Turkey,1761085849.0,1761086216,22.7116,53.1919,11277.6,False,238.44,10.32,0.0,,11315.7,5335,False,0,complete
a9b7f6,AAL3049,United States,1761086217.0,1761086217,-87.0992,39.3001,11269.98,False,275.1,71.12,0.0,,11277.6,1760,False,0,complete
4bce0d,SXS2N,Turkey,1761086216.0,1761086217,12.3487,51.374,11887.2,False,241.25,125.45,0.0,,11871.96,7605,False,0,complete
76cd7a,SIA325,Singapore,1761086214.0,1761086216,36.1749,41.5651,11277.6,False,277.37,108.27,0.0,,,,False,0,complete
4bce0b,SXS7TB,Turkey,1761086217.0,1761086217,12.4453,50.1433,11590.02,False,211.36,304.89,0.98,,11620.5,3257,False,0,complete
4bce0a,SXS6VP,Turkey,1761086216.0,1761086217,10.7382,50.0652,11582.4,False,212.5,304.84,0.33,,11612.88,3206,False,0,complete
89409a,GFA045,Bahrain,1761086215.0,1761086215,46.5,31.2974,10972.8,False,208.02,320.72,0.0,,11513.82,4431,False,0,complete
4b9852,FHY727,Turkey,1761086217.0,1761086217,23.7522,46.7544,10972.8,False,224.88,319.83,0.33,,11109.96,5327,False,0,complete
152019,AFL792,Russian Federation,1761083284.0,1761086212,52.3812,45.695,10972.8,False,190.38,222.92,0.0,,11033.76,,False,0,complete
4b9856,FHY1414,Turkey,1761086217.0,1761086217,9.474,52.3652,2095.5,False,139.62,165.71,12.35,,2011.68,7632,False,0,complete
a82dfb,QXE2354,United States,1761086217.0,1761086217,-122.8292,45.7659,1440.18,False,99.16,243.83,-5.85,,1478.28,4745,False,0,complete
a1ec6e,JRE223,United States,1761086217.0,1761086217,-87.3243,35.1243,9814.56,False,200.48,57.04,7.8,,10111.74,4342,False,0,complete
e4819c,TAM4736,Brazil,1761085949.0,1761085949,-47.7307,-19.9568,10972.8,False,239.52,353.96,0.0,,11521.44,,False,0,complete
ab6748,CXK1121,United States,1761086217.0,1761086217,-96.1513,32.0688,1485.9,False,70.86,63.25,-0.98,,1546.86,2427,False,0,complete
a2cffc,SWA3432,United States,1761086216.0,1761086216,-81.4586,26.5134,6195.06,False,218.62,130.32,-12.35,,6545.58,5152,False,0,complete
a954f6,N700ED,United States,1761086216.0,1761086216,-80.8638,28.6848,914.4,False,79.11,337.44,-1.3,,952.5,,False,0,complete
a2bccd,ASI455,United States,1761086216.0,1761086216,-112.0889,33.7884,1203.96,False,50.39,310.03,-0.33,,1234.44,,False,0,complete
c010a8,ACA8,Canada,1761086216.0,1761086216,-156.9458,57.2292,11879.58,False,263.61,83.39,0.0,,11506.2,,False,0,complete
780d92,CES715,China,1761086217.0,1761086217,151.5027,-25.3858,10607.04,False,237.77,181.61,-5.2,,11285.22,,False,0,complete
7c1795,TMN22,Australia,1761085936.0,1761085936,119.8007,11.6681,10066.02,False,239.86,127.68,0.0,,10751.82,,False,0,complete
a9ed53,JRE739,United States,1761086217.0,1761086217,-73.6458,40.1912,5692.14,False,194.77,39.53,-3.9,,5737.86,5733,False,0,complete
a3332b,N305PA,United States,1761085926.0,1761085933,-117.1278,32.8101,152.4,False,38.24,293.81,-2.6,,137.16,,False,0,complete
a7c76a,N600BT,United States,1761086217.0,1761086217,-82.6946,40.0733,2476.5,False,84.7,208.28,0.0,,2385.06,7412,False,0,complete
a19c8e,N2025X,United States,1761086216.0,1761086216,-121.3259,44.0792,2049.78,False,82.26,312.97,2.93,,2141.22,,False,0,complete
c0866a,PAG384,Canada,1761086217.0,1761086217,-81.1123,46.7301,3200.4,False,148.45,68.24,-9.43,,3055.62,,False,0,complete
a0c049,N1479E,United States,1761086033.0,1761086033,-81.081,26.1722,701.04,False,55.65,283.91,0.98,,708.66,,False,0,complete
7c045c,JST785,Australia,1761086217.0,1761086217,150.7621,-32.8834,5791.2,False,188.04,159.33,0.0,,6088.38,1157,False,0,complete
152024,AFL1382,Russian Federation,1761085660.0,1761086004,37.4163,55.9823,3802.38,False,27.8,92.12,15.28,,2834.64,,False,0,complete
a273f5,UAL592,United States,1761086217.0,1761086217,-92.0752,42.0866,10363.2,False,192.4,270.31,-0.33,,10279.38,,False,0,complete
750328,TEGUH03,Malaysia,1761086214.0,1761086215,101.5443,3.1393,144.78,False,69.88,149.47,9.43,,114.3,,False,0,complete
a403b3,DAL1275,United States,1761086216.0,1761086217,-79.8424,33.534,10134.6,False,212.67,217.04,6.5,,10507.98,5623,False,0,complete
c010cb,ACA1049,Canada,1761086216.0,1761086217,-96.0836,48.4655,10972.8,False,221.98,300.96,-0.33,,10850.88,6536,False,0,complete
780d8f,CAO1077,China,1761086217.0,1761086217,-74.5793,42.0265,8534.4,False,237.3,122.97,0.0,,8587.74,5776,False,0,complete
42441f,AZG783,United Kingdom,1761086216.0,1761086216,-82.4628,47.1942,10363.2,False,244.26,209.8,-0.33,,10104.12,,False,0,complete
ac872f,PKW669,United States,1761086217.0,1761086217,-107.832,36.2016,12192.0,False,197.1,301.12,-0.33,,12717.78,,False,0,complete
7c1782,EXG,Australia,1761086216.0,1761086216,147.4071,-34.9134,12496.8,False,242.72,38.55,0.0,,12908.28,1357,False,0,complete
a3a933,N335JJ,United States,1761086216.0,1761086217,-86.2016,43.1466,449.58,False,57.52,317.17,-4.55,,312.42,,False,0,complete
a45316,AAL2829,United States,1761086216.0,1761086216,-108.4384,35.2462,9753.6,False,212.4,244.61,0.0,,10233.66,2753,False,0,complete
7c77fc,QFA932,Australia,1761085945.0,1761085945,119.3712,-31.4425,10668.0,False,270.28,87.82,0.0,,10835.64,1543,False,0,complete
c010e4,ACA376,Canada,1761086216.0,1761086217,-78.4882,46.9801,10668.0,False,227.08,111.39,0.0,,10530.84,,False,0,complete
ac8735,WUP906,United States,1761086217.0,1761086217,-82.8155,29.4672,5532.12,False,176.36,291.03,10.4,,5753.1,1047,False,0,complete
a821e1,N623FB,United States,1761086215.0,1761086216,-112.0753,33.6834,563.88,False,44.27,272.0,1.3,,563.88,,False,0,complete
a86a66,QXE2456,United States,1761086216.0,1761086216,-122.2512,43.1483,10972.8,False,220.99,340.13,0.0,,11300.46,1321,False,0,complete
a1ec57,MXY607,United States,1761086217.0,1761086217,-85.8603,31.5038,10972.8,False,198.13,308.36,0.0,,11452.86,1070,False,0,complete
a9f409,N740RH,United States,1761086216.0,1761086216,-157.7875,21.253,411.48,False,34.53,61.53,-0.65,,464.82,,False,0,complete
a0f99e,FDX3716,United States,1761086194.0,1761086195,-86.7917,39.6269,4457.7,False,175.95,269.5,14.31,,4366.26,,False,0,complete
ae77a3,BACN06,United States,1761086164.0,1761086165,-70.4943,41.6833,182.88,False,57.12,218.42,-3.25,,144.78,4177,False,0,complete
ac37bd,SWA360,United States,1761086217.0,1761086217,-95.929,29.7268,3040.38,False,171.01,150.04,0.0,,3200.4,3130,False,0,complete
4bce03,SXS6XB,Turkey,1761086175.0,1761086175,28.336,38.6404,6979.92,False,184.62,266.01,-11.05,,7208.52,0751,False,0,complete
c06c91,,Canada,1761086216.0,1761086216,-122.2356,49.3469,4846.32,False,113.7,233.65,2.28,,4945.38,,False,0,complete
4bce02,SXS87U,Turkey,1761086217.0,1761086217,15.7721,48.5861,10972.8,False,212.19,305.93,0.33,,11056.62,3245,False,0,complete
a33332,N305PH,United States,1761086217.0,1761086217,-77.3392,38.6685,411.48,False,56.6,115.87,0.33,,342.9,,False,0,complete
4bce01,SXS3Q,Turkey,1761085976.0,1761085978,30.9745,39.0943,11277.6,False,254.97,132.06,0.0,,11529.06,,False,0,complete
a7ad7c,JIA5113,United States,1761085940.0,1761085940,-80.9685,35.2373,320.04,False,64.95,176.37,-3.9,,342.9,6175,False,0,complete
89408e,GFA006,Bahrain,1761086216.0,1761086217,12.7121,48.4546,11277.6,False,258.01,110.42,-0.33,,11346.18,4610,False,0,complete
89408f,GFA154,Bahrain,1761086217.0,1761086217,91.6218,22.2816,11269.98,False,269.53,97.02,0.0,,11948.16,2214,False,0,complete
a416be,UAL1931,United States,1761086216.0,1761086217,-122.0696,37.2503,2583.18,False,149.7,342.81,-7.48,,2674.62,4570,False,0,complete
ab04bb,EJA809,United States,1761086217.0,1761086217,-119.0939,34.0963,7612.38,False,243.57,311.06,16.91,,7901.94,2065,False,0,complete
ab4108,N824PM,United States,1761085743.0,1761085987,-90.4713,40.4391,3162.3,False,118.03,3.5,-8.45,,3108.96,2126,False,0,complete
781498,CQH6595,China,1761086189.0,1761086189,114.1731,22.8983,3596.64,False,160.2,68.13,0.0,,3810.0,,False,0,complete
a33f67,N3080E,United States,1761086217.0,1761086217,-98.294,29.1926,1402.08,False,37.59,357.65,0.65,,1463.04,,False,0,complete
a7ad84,DAL778,United States,1761086217.0,1761086217,-113.8785,36.2375,6256.02,False,229.68,81.89,7.48,,6537.96,,False,0,complete
4b8533,PGT628,Turkey,1761086216.0,1761086216,30.8041,36.6411,11277.6,False,233.65,178.36,0.0,,11597.64,,False,0,complete
a393b1,N33CJ,United States,1761086216.0,1761086217,-111.2306,34.6693,12192.0,False,189.45,272.18,0.0,,12725.4,,False,0,complete
c0602f,CGKLA,Canada,1761086216.0,1761086217,-84.1019,40.6975,12496.8,False,251.73,135.17,0.65,,12443.46,3467,False,0,complete
c06c86,CGPCN,Canada,1761086217.0,1761086217,-118.6346,49.0899,4084.32,False,168.38,92.45,-9.1,,4114.8,,False,0,complete
c06c84,CGPCL,Canada,1761086216.0,1761086217,-124.1751,48.9877,4236.72,False,118.75,262.78,0.0,,4320.54,,False,0,complete
4bce16,SXS7A,Turkey,1761085912.0,1761085912,27.1209,38.4117,769.62,False,89.84,165.41,-5.2,,906.78,7643,False,0,complete
c06c82,CGPCJ,Canada,1761086217.0,1761086217,-123.5555,49.1662,4152.9,False,92.44,313.2,4.88,,4191.0,,False,0,complete
a4794e,DAL1984,United States,1761086213.0,1761086213,-78.5071,27.5625,11277.6,False,221.45,303.25,0.0,,11841.48,,False,0,complete
a63193,AMX642,United States,1761086217.0,1761086217,-115.079,32.3459,10972.8,False,228.29,303.98,0.0,,11452.86,,False,0,complete
4bce14,SXS5MY,Turkey,1761086217.0,1761086217,28.8394,37.796,9486.9,False,249.66,117.62,-8.78,,9768.84,7643,False,0,complete
4bce12,SXS4SC,Turkey,1761086216.0,1761086217,28.4721,40.5433,11887.2,False,250.23,132.08,0.0,,12108.18,7707,False,0,complete
a7a133,CSI591,United States,1761086217.0,1761086217,-106.6435,35.0116,1645.92,False,61.48,44.66,-1.63,,1706.88,,False,0,complete
aa5b9c,N767AU,United States,1761086216.0,1761086216,-85.2417,32.1695,1813.56,False,72.26,340.02,0.0,,1844.04,7424,False,0,complete
a66a84,SKW6223,United States,1761086216.0,1761086216,-111.6914,32.8589,10363.2,False,203.21,297.93,0.0,,10873.74,,False,0,complete
040190,ETH741,Ethiopia,1761086214.0,1761086214,5.8202,37.6212,11277.6,False,294.13,108.24,0.33,,11711.94,1456,False,0,complete
aaab88,N787LG,United States,1761086209.0,1761086209,-80.329,27.2244,594.36,False,94.2,199.13,-0.33,,609.6,4131,False,0,complete
a0cfbd,AAL2849,United States,1761086216.0,1761086216,-94.3849,39.1215,10066.02,False,299.27,97.31,-0.33,,10287.0,,False,0,complete
a9f7dd,N741SM,United States,1761086217.0,1761086217,-115.127,36.0558,746.76,False,29.33,88.99,1.3,,769.62,,False,0,complete
abd254,SWA1740,United States,1761086217.0,1761086217,-94.3991,36.8405,10972.8,False,192.83,273.82,0.0,,11315.7,1502,False,0,complete
acf23d,EJA933,United States,1761086217.0,1761086217,-78.8744,42.3705,11369.04,False,213.92,280.39,-5.2,,11285.22,1736,False,0,complete
a349be,JBU1355,United States,1761086216.0,1761086217,-74.1205,40.3475,5021.58,False,168.87,243.2,16.26,,5074.92,3061,False,0,complete
a07fed,RTY131,United States,1761086194.0,1761086194,-103.805,40.2906,2232.66,False,55.65,103.91,-0.33,,2286.0,2636,False,0,complete
ac52f2,ASH6124,United States,1761086216.0,1761086217,-95.7318,30.3505,4511.04,False,173.37,139.69,-7.48,,4747.26,7723,False,0,complete
732541,IRA810,Islamic Republic of Iran,1761086128.0,1761086128,72.0093,19.7105,5181.6,False,148.87,330.16,0.0,,5425.44,,False,0,complete
4d0102,CLX5932,Luxembourg,1761086217.0,1761086217,-117.8047,49.9316,10058.4,False,274.38,128.22,0.0,,10134.6,,False,0,complete
ade8ff,DAL3031,United States,1761086217.0,1761086217,-81.218,35.1422,3086.1,False,127.11,277.44,11.7,,3139.44,,False,0,complete
a981c4,N711WM,United States,1761086216.0,1761086217,-117.9464,34.6445,3931.92,False,185.69,262.68,-7.15,,4107.18,4674,False,0,complete
4d0105,CLX7VP,Luxembourg,1761086217.0,1761086217,18.2358,47.1457,10668.0,False,256.56,113.02,0.0,,10767.06,3506,False,0,complete
c05f9c,SYB344,Canada,1761086217.0,1761086217,-99.8773,27.0367,8763.0,False,243.56,42.69,0.98,,9311.64,,False,0,complete
e4a018,PSMBN,Brazil,1761086217.0,1761086217,57.9252,22.9848,12496.8,False,260.9,116.46,0.33,,13174.98,4514,False,0,complete
4d0103,CLX26B,Luxembourg,1761086216.0,1761086216,-68.629,47.2933,11612.88,False,268.51,48.18,6.5,,11711.94,3211,False,0,complete
04018f,ETH731,Ethiopia,1761086199.0,1761086216,25.7845,36.1413,11277.6,False,263.63,149.38,0.33,,11628.12,7104,False,0,complete
a81467,N62FF,United States,1761086216.0,1761086217,-77.6114,38.8233,13106.4,False,201.37,227.59,0.65,,13304.52,3365,False,0,complete
a6cd6d,N53742,United States,1761086216.0,1761086216,-117.4461,34.3388,2583.18,False,59.14,334.77,-0.33,,2682.24,4751,False,0,complete
4d0107,CLX4102,Luxembourg,1761086217.0,1761086217,14.3584,45.9827,9448.8,False,264.9,136.42,0.0,,9578.34,3507,False,0,complete
a91a57,N686JP,United States,1761086217.0,1761086217,-83.9969,35.605,2171.7,False,73.97,174.01,6.18,,2179.32,,False,0,complete
a6d462,N5391L,United States,1761086217.0,1761086217,-95.8574,34.8768,1059.18,False,42.9,264.49,3.58,,1104.9,,False,0,complete
ab827d,N8402F,United States,1761086217.0,1761086217,-91.1379,39.0457,1805.94,False,74.97,223.33,-0.65,,1775.46,,False,0,complete
a5a15a,N462DF,United States,1761085953.0,1761085954,-119.871,36.996,1554.48,False,118.3,145.27,-5.53,,1645.92,,False,0,complete
89907a,EVA382,Taiwan,1761086216.0,1761086216,121.1558,25.0255,426.72,False,59.82,49.18,-2.6,,487.68,5615,False,0,complete
ad6bdc,JBU733,United States,1761086217.0,1761086217,-72.535,43.6592,7620.0,False,227.08,313.35,0.0,,7688.58,,False,0,complete
a12c23,DAL218,United States,1761086204.0,1761086204,-65.3019,50.0755,10668.0,False,252.83,33.46,0.0,,10683.24,,False,0,complete
040197,ETH735,Ethiopia,1761086217.0,1761086217,23.672,35.2814,11277.6,False,260.67,153.13,0.0,,11620.5,0277,False,0,complete
a92145,DAL1150,United States,1761086217.0,1761086217,-83.6699,33.0452,4046.22,False,171.66,318.52,-10.4,,4191.0,3230,False,0,complete
a7f445,UPS76,United States,1761086041.0,1761086041,55.1358,24.9106,91.44,False,80.82,121.46,-3.25,,68.58,3327,False,0,complete
899095,EVA062,Taiwan,1761086215.0,1761086216,82.6116,25.4786,11269.98,False,279.22,125.48,-0.33,,11894.82,,False,0,complete
a7b7fb,LXJ597,United States,1761086216.0,1761086216,-71.2375,41.9566,891.54,False,116.83,209.84,-5.53,,845.82,,False,0,complete
899094,EVA061,Taiwan,1761086217.0,1761086217,86.6181,22.6363,10355.58,False,250.5,310.0,0.33,,10988.04,0726,False,0,complete
a42a91,FFT4793,United States,1761086217.0,1761086217,-104.5691,40.2529,2827.02,False,124.05,225.5,-8.45,,2933.7,2451,False,0,complete
abd26b,SWA1941,United States,1761086216.0,1761086217,-82.6242,27.7675,899.16,False,97.88,183.01,0.0,,944.88,2264,False,0,complete
a6ba82,N5322J,United States,1761086216.0,1761086217,-117.8601,33.657,281.94,False,48.37,57.15,-0.65,,259.08,,False,0,complete
040171,ETH733,Ethiopia,1761086216.0,1761086216,22.048,36.4572,11277.6,False,266.44,140.56,0.0,,11582.4,0116,False,0,complete
040170,ETH713,Ethiopia,1761086053.0,1761086053,19.3521,36.1135,11887.2,False,272.69,115.36,0.33,,12230.1,,False,0,complete
a7da68,CXK413,United States,1761086215.0,1761086215,-73.3575,40.697,381.0,False,57.62,330.0,-1.63,,335.28,,False,0,complete
a3e936,N351HC,United States,1761086050.0,1761086050,-98.713,35.6976,1203.96,False,101.52,173.31,-3.58,,1851.66,,False,0,complete
a1a924,RPA5642,United States,1761086216.0,1761086217,-75.7932,37.6554,9448.8,False,282.29,34.91,0.0,,9646.92,6234,False,0,complete
a6ba7a,N5322A,United States,1761086217.0,1761086217,-81.6655,28.74,487.68,False,61.27,130.91,-2.6,,510.54,,False,0,complete
a099de,N138KV,United States,1761086217.0,1761086217,-77.6042,30.8603,12496.8,False,230.71,353.98,2.28,,12961.62,,False,0,complete
ad1267,N941RS,United States,1761086217.0,1761086217,-92.5242,33.8092,11582.4,False,213.89,279.55,0.0,,12039.6,1725,False,0,complete
040168,ETH3909,Ethiopia,1761086216.0,1761086216,-15.8563,14.1801,7033.26,False,189.36,279.54,-8.78,,7513.32,,False,0,complete
e4a012,TAM4541,Brazil,1761086216.0,1761086216,-46.6856,-22.446,7978.14,False,168.49,223.39,-9.75,,8366.76,,False,0,complete
851bba,JAL641,Japan,1761086187.0,1761086187,134.3713,33.4299,9357.36,False,212.3,239.89,18.53,,9806.94,4676,False,0,complete
a79d9a,N590CA,United States,1761086217.0,1761086217,-97.1965,47.3814,13106.4,False,186.17,256.58,0.0,,13068.3,1366,False,0,complete
a13f2c,N18JS,United States,1761086216.0,1761086216,-111.2238,40.5692,5486.4,False,95.31,3.09,0.0,,5737.86,,False,0,complete
89905b,TTW234,Taiwan,1761086217.0,1761086217,121.504,25.2518,3604.26,False,156.64,49.93,14.63,,3810.0,2627,False,0,complete
a64924,DAL70,United States,1761086160.0,1761086167,-64.0116,50.5498,11887.2,False,267.39,40.71,0.33,,12001.5,4366,False,0,complete
04016a,ETH620,Ethiopia,1761086217.0,1761086217,47.8658,29.0872,1508.76,False,140.3,339.84,0.0,,1600.2,,False,0,complete
a3117c,SWA962,United States,1761086217.0,1761086217,-85.99,34.2951,8389.62,False,289.65,107.15,-12.68,,8679.18,3425,False,0,complete
